Reference, Value, Footprint, Datasheet, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"F1","Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R27","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R26","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R28","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D13","3.3V","Diode_SMD:D_SOT-23_ANK","~"
"R25","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U6","Opamp_Dual_Generic","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm",""
"R23","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R22","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R21","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D10","4.3V","Diode_SMD:D_SOT-23_ANK","~"
"R24","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D11","3.3V","Diode_SMD:D_SOT-23_ANK","~"
"D8","4.3V","Diode_SMD:D_SOT-23_ANK","~"
"R19","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R18","40k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R20","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"D9","3.3V","Diode_SMD:D_SOT-23_ANK","~"
"R17","31.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U5","ACS759ECB-200B-PFF-T","MRDT_Sensors:ACS759ECB_PFF_Leadform_5pins",""
"Conn4","AndersonPP","MRDT_Connectors:Anderson_2_Vertical_Side_by_Side_PV",""
"J1","Molex_uF_SV_03","MRDT_Connectors:MOLEX_uF_S_03_Vertical","","MOLEX","","",""
"J2","Molex_uF_SV_03","MRDT_Connectors:MOLEX_uF_S_03_Vertical","","MOLEX","","",""
"J3","Molex_uF_SV_04","MRDT_Connectors:MOLEX_uF_S_04_Vertical","","MOLEX","","",""
"Conn1","Molex_SL_08","MRDT_Connectors:MOLEX_uF_S_08_Vertical",""
"U1","Teensy4.1_DEV-16771","MRDT_Shields:MODULE_DEV-16771","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"J4","RJ45_LED_Shielded","MRDT_Shields:Teensy_4_1_Vertical","~"
"J5","Molex_uF_SV_06","MRDT_Connectors:MOLEX_uF_S_06_Vertical","","MOLEX","","",""
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"V1","BATT_PWR_VIA","MRDT_Drill_Holes:BATT_PWR_VIA",""
"V2","BATT_PWR_VIA","MRDT_Drill_Holes:BATT_PWR_VIA",""
"V3","BATT_PWR_VIA","MRDT_Drill_Holes:BATT_PWR_VIA",""
"U3","LT1910","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm",""
"U2","OKI","MRDT_Devices:OKI_Horizontal",""
"U4","OKI","MRDT_Devices:OKI_Horizontal",""
"Conn2","Molex_uF_S_09","MRDT_Connectors:MOLEX_uF_S_09_Vertical",""
"Conn3","Molex_uF_S_09","MRDT_Connectors:MOLEX_uF_S_09_Vertical",""
