,,D5,D_Zener,Device:D_Zener,Package_TO_SOT_SMD:SOT-23,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/zener/bzx84c4v3lyt116-e.pdf,,,,,,
,,D6,D_Zener,Device:D_Zener,Package_TO_SOT_SMD:SOT-23,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/zener/bzx84c4v3lyt116-e.pdf,,,,,,
,,D7,D_Zener,Device:D_Zener,Package_TO_SOT_SMD:SOT-23,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/zener/bzx84c4v3lyt116-e.pdf,,,,,,
,,D8,D_Zener,Device:D_Zener,Package_TO_SOT_SMD:SOT-23,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/zener/bzx84c4v3lyt116-e.pdf,,,,,,
,,D9,3V3,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,,,,,,
,,D10,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/SD103AW-SD103CW.pdf,,,,,,
,,D11,5V,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,,,,,,
,,D12,PACK_OUT,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,,,,,,
,,D13,ERR,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF,,,,,,
,,D14,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/SD103AW-SD103CW.pdf,,,,,,
,,D15,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/SD103AW-SD103CW.pdf,,,,,,
,,D16,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/SD103AW-SD103CW.pdf,,,,,,
,,D17,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/SD103AW-SD103CW.pdf,,,,,,
,,D18,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/SD103AW-SD103CW.pdf,,,,,,
,,D19,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/SD103AW-SD103CW.pdf,,,,,,
,,D20,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/SD103AW-SD103CW.pdf,,,,,,
,,F1,Polyfuse,Device:Polyfuse,Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder,~,Logic Fuse,,,,,
,,H1,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,~,,,,,,
,,H2,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,~,,,,,,
,,H3,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,~,,,,,,
,,H4,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,~,,,,,,
,,H5,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole,~,,,,,,
,,H6,MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole,~,,,,,,
,,J1,Conn_01x09,Connector_Generic:Conn_01x09,MRDT_Connectors:MOLEX_SL_09_Vertical,~,To Charger Sense,,,,,
,,J2,Conn_01x09,Connector_Generic:Conn_01x09,MRDT_Connectors:MOLEX_SL_09_Vertical,~,To Battery Cells,,,,,
,,J3,Conn_01x04,Connector_Generic:Conn_01x04,MRDT_Connectors:MOLEX_SL_04_Vertical,~,To EStop,,,,,
,,J4,Conn_01x03,Connector_Generic:Conn_01x03,MRDT_Connectors:MOLEX_SL_03_Vertical,https://www.molex.com/pdm_docs/sd/533750310_sd.pdf,To Temp Sensor,,,,,
,,J5,Conn_01x02,Connector_Generic:Conn_01x02,MRDT_Connectors:MOLEX_SL_02_Vertical,~,To Fan,,,,,
,,J6,Conn_02x03_Counter_Clockwise,Connector_Generic:Conn_02x03_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~,,,,,,
,,J7,RJ45_LED_Shielded,Connector:RJ45_LED_Shielded,MRDT_Connectors:RJ45_Teensy,~,,On BMS Box,,,,
,,J8,Conn_01x03,Connector_Generic:Conn_01x03,MRDT_Connectors:MOLEX_SL_03_Vertical,~,,,,,,
,,Q1,Q_NMOS_GDS,Device:Q_NMOS_GDS,MRDT_Actives:IRLS3034_TO-263-7_P,https://www.mccsemi.com/pdf/Products/SI2310(SOT-23).pdf,,,,,,
,,Q2,Q_NMOS_DGS,Device:Q_NMOS_DGS,Package_TO_SOT_SMD:SOT-23_Handsoldering,~,,,,,,
,,Q3,Q_NMOS_DGS,Device:Q_NMOS_DGS,Package_TO_SOT_SMD:SOT-23_Handsoldering,~,,,,,,
,,Q4,Q_NMOS_DGS,Device:Q_NMOS_DGS,Package_TO_SOT_SMD:SOT-23_Handsoldering,~,,,,,,
,,R1,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R2,100,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R3,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R4,300,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R5,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R6,100K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R7,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R8,3k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R9,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R10,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R11,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R12,100,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R13,820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R14,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R15,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R16,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R17,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R18,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R19,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R20,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R21,4.7k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R22,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R23,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R24,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R25,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R26,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R27,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R28,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R29,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R30,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R31,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R32,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R33,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R34,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R35,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R36,4k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R37,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R38,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R39,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R40,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R41,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R42,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R43,32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
,,R44,4.7k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R45,4.7k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,U1,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MRDT_Shields:Teensy_4_1,https://www.pjrc.com/store/teensy41.html,,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
,,U2,BMS_Logic_Switch,MRDT_Switches:Relay_SPST,MRDT_Connectors:MOLEX_SL_04_Vertical,,,,,,,
,,U3,Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.diodes.com/assets/Datasheets/AS358-358A-358B.pdf,,,,,,
,,U4,ACS758xCB-200B-PFF,Sensor_Current:ACS758xCB-200B-PFF,Sensor_Current:Allegro_CB_PFF,http://www.allegromicro.com/~/media/Files/Datasheets/ACS758-Datasheet.ashx?la=en,,,,,,
,,U5,Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.diodes.com/assets/Datasheets/AS358-358A-358B.pdf,,,,,,
,,U6,OKI,MRDT_Devices:OKI,MRDT_Devices:OKI_Horizontal,https://www.murata.com/products/productdata/8807037992990/oki-78sr.pdf,,,,,,
,,U7,Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.diodes.com/assets/Datasheets/AS358-358A-358B.pdf,,,,,,
,,U8,Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.diodes.com/assets/Datasheets/AS358-358A-358B.pdf,,,,,,
,,U9,TSR_1-2450,Regulator_Switching:TSR_1-2433,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,http://www.tracopower.com/products/tsr1.pdf,,,,,,
,,U10,LT1910,MRDT_ICs:LT1910,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.mouser.com/datasheet/2/609/1910fc-2954087.pdf,,,,,,
,,V1,BATT_GND_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,,,,,,
,,V2,BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,,,,,,
,,V3,BMS_OUT_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,To Power Board,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Description ,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,1,BZ1,Buzzer,Device:Buzzer,MRDT_Devices:BUZZER_SMI_1324_TW_5V_2_R,~,,,,,,
2,1,C2,22uF,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
3,1,C3,1uF,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
4,1,C4,10uF,Device:C_Polarized_US,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
5,1,C8,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
6,1,C9,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KO8NNNC_Spec.pdf,,,,,,
7,1,Conn1,AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side,,,,,,,
8,8,"D1, D2, D3, D4, D5, D6, D7, D8",D_Zener,Device:D_Zener,Package_TO_SOT_SMD:SOT-23,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/zener/bzx84c4v3lyt116-e.pdf,,,,,,
9,1,D9,3V3,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,,,,,,
10,8,"D10, D14, D15, D16, D17, D18, D19, D20",D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,https://www.diodes.com/assets/Datasheets/SD103AW-SD103CW.pdf,,,,,,
11,1,D11,5V,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,,,,,,
12,1,D12,PACK_OUT,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,,,,,,
13,1,D13,ERR,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF,,,,,,
14,1,F1,Polyfuse,Device:Polyfuse,Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder,~,Logic Fuse,,,,,
15,4,"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,~,,,,,,
16,2,"H5, H6",MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole,~,,,,,,
17,2,"J1, J2",Conn_01x09,Connector_Generic:Conn_01x09,MRDT_Connectors:MOLEX_SL_09_Vertical,~,To Charger Sense,,,,,
18,1,J3,Conn_01x04,Connector_Generic:Conn_01x04,MRDT_Connectors:MOLEX_SL_04_Vertical,~,To EStop,,,,,
19,2,"J4, J8",Conn_01x03,Connector_Generic:Conn_01x03,MRDT_Connectors:MOLEX_SL_03_Vertical,https://www.molex.com/pdm_docs/sd/533750310_sd.pdf,To Temp Sensor,,,,,
20,1,J5,Conn_01x02,Connector_Generic:Conn_01x02,MRDT_Connectors:MOLEX_SL_02_Vertical,~,To Fan,,,,,
21,1,J6,Conn_02x03_Counter_Clockwise,Connector_Generic:Conn_02x03_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~,,,,,,
22,1,J7,RJ45_LED_Shielded,Connector:RJ45_LED_Shielded,MRDT_Connectors:RJ45_Teensy,~,,On BMS Box,,,,
23,1,Q1,Q_NMOS_GDS,Device:Q_NMOS_GDS,MRDT_Actives:IRLS3034_TO-263-7_P,https://www.mccsemi.com/pdf/Products/SI2310(SOT-23).pdf,,,,,,
24,3,"Q2, Q3, Q4",Q_NMOS_DGS,Device:Q_NMOS_DGS,Package_TO_SOT_SMD:SOT-23_Handsoldering,~,,,,,,
25,16,"R1, R7, R9, R15, R16, R19, R20, R24, R25, R28, R29, R33, R34, R39, R40, R43",32k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf,,,,,,
26,2,"R2, R12",100,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
27,16,"R3, R5, R11, R14, R17, R18, R22, R23, R26, R27, R30, R31, R35, R37, R41, R42",40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
28,1,R4,300,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
29,1,R6,100K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
30,1,R8,3k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
31,3,"R10, R32, R38",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
32,1,R13,820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
33,3,"R21, R44, R45",4.7k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
34,1,R36,4k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
35,1,U1,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MRDT_Shields:Teensy_4_1,https://www.pjrc.com/store/teensy41.html,,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
36,1,U2,BMS_Logic_Switch,MRDT_Switches:Relay_SPST,MRDT_Connectors:MOLEX_SL_04_Vertical,,,,,,,
37,4,"U3, U5, U7, U8",Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.diodes.com/assets/Datasheets/AS358-358A-358B.pdf,,,,,,
38,1,U4,ACS758xCB-200B-PFF,Sensor_Current:ACS758xCB-200B-PFF,Sensor_Current:Allegro_CB_PFF,http://www.allegromicro.com/~/media/Files/Datasheets/ACS758-Datasheet.ashx?la=en,,,,,,
39,1,U6,OKI,MRDT_Devices:OKI,MRDT_Devices:OKI_Horizontal,https://www.murata.com/products/productdata/8807037992990/oki-78sr.pdf,,,,,,
40,1,U9,TSR_1-2450,Regulator_Switching:TSR_1-2433,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,http://www.tracopower.com/products/tsr1.pdf,,,,,,
41,1,U10,LT1910,MRDT_ICs:LT1910,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.mouser.com/datasheet/2/609/1910fc-2954087.pdf,,,,,,
42,1,V1,BATT_GND_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,,,,,,
43,1,V2,BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,,,,,,
44,1,V3,BMS_OUT_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,To Power Board,,,,,
