,,R12,820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R13,820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R14,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R15,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R16,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R17,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R18,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R19,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R20,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R21,820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R22,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R23,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R24,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R25,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R26,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R27,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R28,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R29,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R30,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R31,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R32,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R33,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R34,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R35,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R36,4k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R37,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R38,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R39,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R40,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R41,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R42,40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,R43,31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
,,SW1,SW_SPST,Switch:SW_SPST,,~,,,,,
,,U1,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MRDT_Shields:MODULE_DEV-16771,,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
,,U2,Opamp_Dual,Device:Opamp_Dual,,~,,,,,
,,U3,Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,~,,,,,
,,U4,ACS758xCB-200B-PFF,Sensor_Current:ACS758xCB-200B-PFF,Sensor_Current:Allegro_CB_PFF,http://www.allegromicro.com/~/media/Files/Datasheets/ACS758-Datasheet.ashx?la=en,,,,,
,,U5,Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,~,,,,,
,,U6,TSR_1-2433,Regulator_Switching:TSR_1-2433,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,http://www.tracopower.com/products/tsr1.pdf,,,,,
,,U7,Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,~,,,,,
,,U8,Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,~,,,,,
,,U9,TSR_1-2433,Regulator_Switching:TSR_1-2433,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,http://www.tracopower.com/products/tsr1.pdf,,,,,
,,U10,LT1910,MRDT_ICs:LT1910,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.mouser.com/datasheet/2/609/1910fc-2954087.pdf,,,,,
,,V1,BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,,,,,
,,V2,BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,,,,,
,,V3,BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Collated Components:,,,,,,,,,,,
,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,1,BZ1,Buzzer,Device:Buzzer,MRDT_Devices:BUZZER_SMI_1324_TW_5V_2_R,~,,,,,
2,2,"C1, C5",22uF,Device:C_Polarized_US,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,,,,,
3,2,"C2, C6",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
4,2,"C3, C7",1uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
5,1,C4,C,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,
6,1,Conn1,AndersonPP,MRDT_Connectors:AndersonPP,MRDT_Connectors:Square_Anderson_2_V_Side_By_Side_PV,,,,,,
7,8,"D1, D2, D3, D4, D5, D6, D7, D8",D_Zener,Device:D_Zener,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
8,4,"D9, D11, D12, D13",LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
9,8,"D10, D14, D15, D16, D17, D18, D19, D20",D_Schottky,Device:D_Schottky,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,
10,1,F1,Polyfuse,Device:Polyfuse,Fuse:Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder,~,Logic Fuse,,,,
11,4,"H1, H2, H3, H4",MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole_Corner,~,,,,,
12,2,"H5, H6",MountingHole,Mechanical:MountingHole,MRDT_Drill_Holes:4_40_Hole,~,,,,,
13,2,"J1, J2",Conn_01x09,Connector_Generic:Conn_01x09,MRDT_Connectors:MOLEX_SL_09_Vertical,~,,,,,
14,1,J3,Conn_01x04,Connector_Generic:Conn_01x04,MRDT_Connectors:MOLEX_SL_04_Vertical,~,,,,,
15,1,J4,Conn_01x03,Connector_Generic:Conn_01x03,MRDT_Connectors:MOLEX_SL_03_Vertical,~,,,,,
16,1,Q1,Q_NMOS_DGS,Device:Q_NMOS_GDS,MRDT_Actives:IRLS3034_TO-263-7_P,~,,,,,
17,1,Q2,Q_NMOS_DGS,Device:Q_NMOS_DGS,Package_TO_SOT_SMD:SOT-23_Handsoldering,~,,,,,
18,16,"R1, R7, R9, R15, R16, R19, R20, R24, R25, R28, R29, R33, R34, R39, R40, R43",31.5k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
19,6,"R2, R4, R8, R12, R13, R21",820,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
20,16,"R3, R5, R11, R14, R17, R18, R22, R23, R26, R27, R30, R31, R35, R37, R41, R42",40k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
21,1,R6,100K,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
22,3,"R10, R32, R38",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
23,1,R36,4k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,
24,1,SW1,SW_SPST,Switch:SW_SPST,,~,,,,,
25,1,U1,Teensy4.1_DEV-16771,MRDT_Shields:Teensy4.1_DEV-16771,MRDT_Shields:MODULE_DEV-16771,,,SparkFun Electronics,4.07mm,4.1,Manufacturer recommendations
26,1,U2,Opamp_Dual,Device:Opamp_Dual,,~,,,,,
27,4,"U3, U5, U7, U8",Opamp_Dual,Device:Opamp_Dual,Package_SO:SO-8_3.9x4.9mm_P1.27mm,~,,,,,
28,1,U4,ACS758xCB-200B-PFF,Sensor_Current:ACS758xCB-200B-PFF,Sensor_Current:Allegro_CB_PFF,http://www.allegromicro.com/~/media/Files/Datasheets/ACS758-Datasheet.ashx?la=en,,,,,
29,2,"U6, U9",TSR_1-2433,Regulator_Switching:TSR_1-2433,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,http://www.tracopower.com/products/tsr1.pdf,,,,,
30,1,U10,LT1910,MRDT_ICs:LT1910,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://www.mouser.com/datasheet/2/609/1910fc-2954087.pdf,,,,,
31,3,"V1, V2, V3",BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,MRDT_Drill_Holes:BATT_PWR_VIA,,,,,,
