Id,Designator,Package,Designation,,Item Name,Item Number,,,Vendor,Quantity,Cost Per Item,,Cost,URL,Comment
11,U4,MOLEX_SL_02_Vertical,FAN_2,,CONN HEADER VERT 2POS 2.54MM,WM4800-ND,,,Digikey,1,$0.84 ,,,https://www.Digikey.com/products/en?keywords=WM4800-ND,
12,U7,MOLEX_SL_02_Vertical,E_STOP,,CONN HEADER VERT 2POS 2.54MM,WM4800-ND,,,Digikey,1,$0.84 ,,,https://www.Digikey.com/products/en?keywords=WM4800-ND,
13,U8,MOLEX_SL_02_Vertical,FAN_3,,CONN HEADER VERT 2POS 2.54MM,WM4800-ND,,,Digikey,1,$0.84 ,,,https://www.Digikey.com/products/en?keywords=WM4800-ND,
14,U12,MOLEX_SL_02_Vertical,FAN_4,,CONN HEADER VERT 2POS 2.54MM,WM4800-ND,,,Digikey,1,$0.84 ,,,https://www.Digikey.com/products/en?keywords=WM4800-ND,
15,C10,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,10u,,CAP CER 10UF 50V X5R 1206,490-12457-1-ND,,,Digikey,1,$0.55 ,,,https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRT31CR61H106ME01L/490-12457-1-ND/5417158,
16,"Q1,Q2,Q3,Q4,Q5,Q8",SOT-23_Handsoldering,2N7002PW,,MOSFET N-CH 60V 320MA SOT323,1727-1143-1-ND,,,Digikey,6,$0.38 ,,,https://www.digikey.com/product-detail/en/nexperia-usa-inc/BSS138PW115/1727-1143-1-ND/4162472,
17,U5,MOLEX_SL_04_Vertical,Logic_Switch,,CONN HEADER VERT 4POS 2.54MM,WM4802-ND,,,Digikey,1,$0.99 ,,,https://www.digikey.com/product-detail/en/molex-llc/0705430003/WM4802-ND/114923,
18,U6,SOIC-8_3.9x4.9mm_Pitch1.27mm,LT1910,,IC MOSFET DRIVER HI-SIDE 8-SOIC,LT1910IS8#PBF-ND,,,Digikey,1,$4.61 ,,,https://www.Digikey.com/products/en?keywords=LT1910IS8%23PBF,
19,U10,MOLEX_SL_04_Vertical,E_STOP+LED,,CONN HEADER VERT 4POS 2.54MM,WM4802-ND,,,Digikey,1,$0.99 ,,,https://www.digikey.com/product-detail/en/molex-llc/0705430003/WM4802-ND/114923,
20,U11,MOLEX_SL_03_Vertical,TEMP_1,,CONN HEADER 3POS .100 VERT GOLD,WM4801-ND,,,Digikey,1,$0.92 ,,,https://www.Digikey.com/products/en?keywords=WM4801-ND,
21,U17,MOLEX_SL_03_Vertical,Indicator Comm,,"CONN HEADER 3POS .100 VERT GOLD	",WM4801-ND,,,Digikey,1,$0.92 ,,,https://www.Digikey.com/products/en?keywords=WM4801-ND,
22,"C26,C17",CP_Radial_D6.3mm_P2.50mm,22u 50V,,CAP ALUM 22UF 20% 50V RADIAL,P837-ND,,,Digikey,2,$0.25 ,,,https://www.Digikey.com/product-detail/en/panasonic-electronic-components/ECE-A1HKA220/P837-ND/44769,
23,"C27,C28,C29,C30,C18,C19,C20,C21",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10u,,CAP CER 10UF 16V X5R 0603,587-3238-1-ND,,,Digikey,8,$0.45 ,,,https://www.Digikey.com/product-detail/en/taiyo-yuden/EMK107BBJ106MA-T/587-3238-1-ND/3660091,
24,"C31,C22",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,0.1u,,CAP CER 0.1UF 16V X7R 0603,"1276-1005-1-ND	",,,Digikey,2,$0.10 ,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KO8NNNC/1276-1005-1-ND/3889091,
25,D9,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LOG_PWR_LED,,LED YELLOW CLEAR SMD,160-1448-1-ND,,,Digikey,1,$0.31 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KSKT/160-1448-1-ND/386838,
26,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,PACK_V_IND_LED_ORANGE,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832,
27,F1,Fuse_2920_7451Metric,PTC2920,,"PTC RESET FUSE 60V 750MA 2920	",507-1743-1-ND,,,Digikey,1,$0.28 ,,,https://www.Digikey.com/product-detail/en/bel-fuse-inc/0ZCF0075AF2C/507-1743-1-ND/4156174,
28,"Q6,Q7",IRLS3034_TO-263-7_P,IRLS3034-7P,,"IRLS3034-7PPBF	","IRLS3034-7PPBF-ND	",,,Digikey,2,$6.92 ,,,https://www.Digikey.com/products/en?keywords=irls3034-7ppbf,
29,"R2,R17,R21,R30,R31,R32,R33,R34",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,36.5k,,RES SMD 36.5K OHM 1% 1/10W 0603,"311-36.5KHRCT-ND	",,,Digikey,8,$0.10 ,,,https://www.Digikey.com/product-detail/en/yageo/RC0603FR-0736K5L/311-36.5KHRCT-ND/730128,
30,"R10,R12,R20,R24",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,100K,,RES SMD 100K OHM 1% 1/10W 0603,311-100KHRCT-ND,,,Digikey,4,$0.10 ,,,https://www.Digikey.com/product-detail/en/yageo/RC0603FR-07100KL/311-100KHRCT-ND/729836,
31,R11,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10K,,RES SMD 10K OHM 1% 1/4W 0603,RHM10KADCT-ND,,,Digikey,1,$0.14 ,,,https://www.Digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPF1002/RHM10KADCT-ND/1983753,
32,R14,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1M,,RES 1M OHM 1% 1/10W 0603,"RMCF0603FG1M00CT-ND	",,,Digikey,1,$0.10 ,,,https://www.Digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603FG1M00/RMCF0603FG1M00CT-ND/4425038,
33,"R15,R22",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,100k,,RES SMD 100K OHM 1% 1/10W 0603,311-100KHRCT-ND,,,Digikey,2,$0.10 ,,,https://www.Digikey.com/product-detail/en/yageo/RC0603FR-07100KL/311-100KHRCT-ND/729836,
34,R18,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4k,,RES SMD 4.02K OHM 1% 1/10W 0603,"RHM4.02KBJCT-ND	",,,Digikey,1,$0.15 ,,,https://www.Digikey.com/product-detail/en/rohm-semiconductor/TRR03EZPF4021/RHM4.02KBJCT-ND/4055922,
35,"R25,R27,R28,R35",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,500,,RES SMD 510 OHM 5% 1/4W 0603,RHM510DCT-ND,,,Digikey,4,$0.10 ,,,https://www.Digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ511/RHM510DCT-ND/1762937,
36,R26,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1.5k,,RES SMD 1.5K OHM 5% 1/4W 0603,"	RHM1.5KDCT-ND",,,Digikey,1,$0.10 ,,,https://www.Digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ152/RHM1.5KDCT-ND/1983780,
37,R29,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,820,,RES SMD 820 OHM 1% 1/8W 0603,749-1683-1-ND,,,Digikey,1,$0.10 ,,,https://www.digikey.com/product-detail/en/vishay-beyschlag/MCT06030C8200FP500/749-1683-1-ND/7347991,
38,D11,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,SW_IND_LED_BLUE,,LED BLUE CLEAR CHIP SMD,160-1647-1-ND,,,Digikey,1,$0.53 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587,
39,D21,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,SW_ERR_LED_RED,,LED RED CLEAR SMD,160-1447-1-ND,,,Digikey,1,$0.29 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836,
40,D23,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,FAN_PWR_LED_ORANGE,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832,
41,"D1,D2,D3,D4,D5,D6,D7,D8",D_SOD-323_HandSoldering,7.5V,,DIODE ZENER 3.3V 200MW SOD323,MM3Z3V3ST1GOSCT-ND,,,Digikey,8,$0.16 ,,,https://www.digikey.com/product-detail/en/on-semiconductor/MM3Z3V3ST1G/MM3Z3V3ST1GOSCT-ND/2705113,
42,U1,ACS759ECB_PFF_Leadform_5pins,ACS759ECB-200B-PFF-T,,SENSOR CURRENT HALL 200A AC/DC ,620-1466-5-ND,,,Digikey,1,$8.38 ,,,https://www.Digikey.com/products/en?keywords=%20620-1466-5-ND%20,
43,U21,TM4C129E_Launchpad_FULL_SMD_TOP,TM4C129E_Launchpad,,"EVAL KIT TIVA C SERIES LAUNCHPAD	","296-37267-ND	",,,Digikey,1,$20.76 ,,,https://www.digikey.com/product-detail/en/texas-instruments/EK-TM4C129EXL/296-44249-ND/5764631,
,Conn3,,,,Red Housing,1327,,,Powerwerx,1,$0.37 ,,,https://powerwerx.com/anderson-powerpole-colored-housings,
,Conn3,,,,Black Housing,1327G6,,,Powerwerx,1,$0.37 ,,,https://powerwerx.com/anderson-powerpole-colored-housings,
44,Conn3,Vertical Anderson Double,AndersonPP,,PCB Vertical Contact,1335G1 ,,,Powerwerx,2,$0.59 ,,,https://powerwerx.com/anderson-1335g1-printed-circuit-board-vertical,
